5,30,487,463,446,429,428,409,400,397,375,368,362,354,346,345,337,312,293,284,282,216,209,204,172,103,88,74,52,49,42,1,506,462,492,364,586,21,85,99,62,87,49,40,31,4,33,22,20,52,33,83,37,48,47,68,45,89,26,15,12,90,6,18,70,64,27,88,89,26,64,97,4,54,27,86,91,34,24,35,29,88,73,93,84,14,57,8,13,60,56,51,67,75,71,14,88,78,48,58,82,83,65,20,25,32,49,21,95,58,67,43,61,97,44,10,69,56,64,7,52,48,92,70,85,38,41,21,6,47,74,43,81,75,68,97,75,87,46,54,99,49,75,11,6,31,54,28,14,80,83,69,88,85,2,23,51,12,78,95,51,75,5,75,62,35,93,4,66,92,14,49,93,69,16,58,51,96,57,36,47,83,23,15,25,74,38
5,30,456,453,435,435,395,386,369,365,354,345,333,305,260,257,231,215,211,183,169,167,158,152,151,132,118,118,66,19,17,4,594,611,512,506,356,24,7,37,71,71,60,38,32,73,1,86,95,83,97,72,4,94,17,81,72,32,20,71,9,8,56,71,82,77,45,82,36,7,11,89,92,83,90,35,1,52,54,59,7,91,84,44,14,40,2,49,42,60,56,46,68,93,72,82,63,67,23,7,87,17,67,60,66,84,95,76,48,38,74,78,35,5,37,60,54,13,24,55,72,49,30,29,28,85,55,86,6,49,1,47,48,5,81,28,97,62,0,16,12,49,19,74,14,91,3,39,4,64,75,56,57,57,59,58,59,23,78,13,85,39,5,32,88,0,25,41,71,62,9,82,87,65,79,49,95,68,26,15,62,59,78,42,57,61,41
5,30,496,476,467,453,449,443,419,408,324,315,287,283,280,252,250,231,219,199,181,163,132,113,93,87,78,59,39,36,9,5,611,294,417,276,319,18,65,87,20,19,89,38,94,91,93,70,62,16,14,88,77,3,92,91,36,5,13,50,1,53,89,99,91,32,80,90,3,46,80,36,7,94,2,30,16,65,76,88,22,44,15,15,39,57,57,68,81,18,58,0,0,66,70,27,55,53,18,97,1,29,67,42,98,34,46,9,33,99,14,27,19,19,48,97,20,10,10,67,39,33,8,15,99,13,11,0,34,25,25,48,7,80,74,81,3,64,55,11,45,31,22,30,84,78,12,15,11,32,4,48,85,86,54,49,52,2,54,78,80,34,46,39,40,16,3,66,75,75,33,16,10,54,83,26,53,56,22,24,4,56,11,54,72,79,60
5,30,493,492,491,489,481,437,424,408,379,376,345,344,312,301,289,257,197,194,160,154,148,136,125,106,102,90,74,47,45,7,405,414,545,507,529,97,82,77,70,97,28,91,93,75,91,13,13,98,43,96,32,67,51,68,61,63,87,35,19,40,14,84,61,62,83,86,51,32,52,76,97,91,30,89,45,73,54,62,32,81,26,56,24,36,60,66,77,27,34,72,28,38,73,6,79,21,99,14,58,46,73,43,88,75,97,86,43,47,58,66,27,95,8,70,74,11,50,58,93,60,6,76,82,92,77,68,23,48,63,37,56,55,20,7,43,5,54,76,31,96,57,76,99,41,54,15,65,50,53,77,95,68,49,85,80,71,19,85,35,47,46,28,82,4,45,54,77,7,25,85,91,92,79,63,78,53,90,40,90,16,25,21,17,73,32
5,30,491,441,421,420,409,398,384,372,356,345,328,301,298,295,236,219,204,196,196,134,123,110,109,104,46,27,13,6,5,4,603,367,496,310,473,0,87,9,95,64,56,89,75,91,42,65,88,20,8,14,83,71,14,12,57,67,72,19,85,98,98,84,17,30,31,95,71,44,92,18,43,61,52,73,72,63,58,78,72,75,32,71,8,81,82,22,67,27,71,65,63,12,59,49,85,0,17,13,15,34,12,29,75,20,54,8,85,55,38,60,30,55,55,58,86,5,36,43,85,24,66,96,3,30,91,12,62,93,57,22,23,46,70,26,78,81,8,58,10,21,74,64,34,85,44,95,80,12,20,1,74,91,65,21,13,90,36,85,12,13,11,69,13,79,26,77,77,26,88,73,50,13,98,43,70,59,41,18,37,90,92,47,67,52,63
5,30,489,484,461,402,368,367,358,352,348,336,321,317,303,295,287,285,268,210,184,182,179,138,131,125,116,94,92,86,76,28,577,275,425,426,401,46,29,32,48,86,78,5,22,46,85,11,57,89,98,1,61,97,60,65,58,61,32,80,88,23,3,42,32,66,17,17,84,99,98,37,19,90,36,70,31,15,54,8,2,27,4,44,44,25,50,15,43,16,41,8,41,78,43,49,25,16,79,78,94,55,28,61,24,70,88,29,53,43,41,96,73,5,50,4,80,35,9,61,50,49,39,61,64,7,5,57,82,78,33,48,70,54,38,80,32,27,82,85,92,88,89,83,79,50,0,29,95,9,87,55,9,64,49,62,76,24,64,22,66,64,83,43,55,14,60,94,92,1,88,22,2,54,42,3,46,76,48,23,64,34,28,19,47,39,93
5,30,476,475,463,412,409,406,399,390,385,354,352,350,349,339,314,311,298,276,257,199,193,185,177,156,145,136,107,89,18,12,533,328,472,515,460,79,91,81,85,21,68,33,14,1,68,59,17,87,87,7,91,52,49,52,33,13,90,49,43,83,91,26,87,55,29,11,34,44,73,2,36,96,87,88,70,68,51,22,83,1,8,74,82,30,43,31,18,83,44,60,47,1,51,2,64,75,25,88,36,91,73,69,20,80,35,60,85,4,39,74,3,58,96,87,40,96,26,66,78,71,50,51,36,19,59,48,5,11,16,67,18,3,46,0,93,70,60,61,43,64,98,62,28,94,94,67,9,47,37,31,52,18,19,41,65,48,96,16,52,73,9,56,47,19,76,91,6,13,69,92,9,66,2,28,46,2,40,92,57,23,73,66,83,38,26
5,30,483,481,466,459,417,408,379,378,341,338,328,304,272,262,237,224,188,173,167,166,165,165,158,123,113,106,53,34,12,0,521,505,330,412,434,52,35,77,8,26,62,57,99,91,94,0,62,15,28,27,89,77,88,65,48,12,15,75,67,62,52,28,29,39,59,31,12,41,60,70,96,94,11,43,83,8,16,9,96,9,0,15,19,93,73,76,30,21,58,58,98,75,76,38,84,25,34,61,34,34,33,90,0,96,83,54,69,30,21,21,92,35,59,39,39,97,90,24,1,1,15,12,18,43,19,46,77,71,87,98,60,95,12,55,73,8,39,31,53,41,2,16,25,95,30,84,93,50,2,78,11,69,29,72,47,56,48,82,48,56,65,78,59,40,66,74,72,2,51,26,2,26,26,41,12,44,7,32,23,85,75,3,23,39,0
5,30,478,456,438,403,396,388,378,344,330,290,244,241,236,229,215,201,191,174,149,148,139,115,112,96,69,38,32,10,7,4,679,574,467,538,413,8,39,14,89,38,94,87,89,60,63,93,33,99,82,26,51,64,93,98,98,80,81,12,60,93,66,13,78,23,80,29,87,70,36,67,45,70,75,47,33,94,22,61,68,12,96,65,44,74,52,40,33,58,11,44,84,40,22,97,59,78,83,61,54,48,0,82,53,85,9,89,74,41,6,95,93,58,84,69,86,93,66,26,33,97,35,71,41,66,9,51,98,26,13,79,68,87,67,30,53,72,50,71,75,86,97,60,11,14,42,39,31,86,2,32,91,66,93,64,79,61,37,43,29,39,28,15,85,1,67,16,50,21,47,25,27,16,42,23,29,41,4,22,5,42,75,31,49,77,97
5,30,436,429,425,423,411,388,385,381,380,376,375,367,339,335,335,326,266,265,220,209,195,174,165,125,100,70,58,54,35,34,459,684,516,386,419,16,26,48,96,20,6,28,44,95,94,58,6,26,65,61,71,36,24,69,55,41,62,87,67,49,0,5,72,69,15,37,36,89,26,37,94,81,56,72,75,99,19,40,0,83,96,37,42,65,48,6,82,78,49,71,72,69,92,39,75,30,21,39,90,6,6,31,0,22,18,76,70,95,84,8,60,18,28,28,53,10,83,31,17,79,44,70,68,93,93,60,7,60,86,91,35,91,4,34,6,75,33,62,54,12,92,80,17,25,10,59,10,8,63,24,64,12,41,99,81,86,90,50,95,56,1,9,22,58,64,51,40,2,40,79,53,32,79,22,68,18,17,30,67,76,82,57,41,32,99
5,30,481,473,465,443,443,439,409,396,390,373,365,363,353,342,279,275,267,261,253,246,214,184,179,167,165,147,132,81,32,11,495,376,311,269,535,63,73,0,33,50,48,54,41,46,73,70,36,98,94,53,73,63,53,77,38,30,93,6,69,9,65,47,3,81,17,29,11,85,49,50,8,28,16,51,25,61,52,61,19,1,56,10,82,8,40,80,18,95,56,86,40,80,94,78,96,93,11,57,33,56,98,14,68,31,17,88,45,17,78,35,98,96,74,2,26,54,21,36,51,5,87,71,63,74,11,1,82,0,79,72,50,42,10,53,33,69,68,79,85,41,89,81,19,76,25,34,7,2,22,19,18,50,37,36,23,46,34,55,87,95,44,79,70,2,74,80,64,18,25,35,76,90,79,83,17,10,19,42,95,36,3,72,71,24,89
5,30,488,466,455,454,442,439,400,398,393,366,351,315,271,249,248,238,222,221,219,216,215,183,162,143,116,95,83,54,44,15,360,433,433,510,413,80,70,14,34,94,27,29,16,0,7,18,85,59,13,32,14,59,39,78,68,58,51,99,65,7,49,21,47,96,23,51,6,36,82,86,77,41,28,22,77,85,5,99,69,56,89,38,47,1,15,1,54,12,33,36,79,7,93,1,24,2,60,86,83,61,25,95,24,97,99,70,99,95,78,81,59,19,10,32,38,60,85,55,76,45,18,91,35,4,95,73,92,13,61,22,18,36,87,67,73,37,97,20,46,12,21,57,47,16,38,80,86,85,35,5,88,39,79,39,72,81,11,81,35,32,42,97,66,0,60,22,77,74,86,77,9,99,98,1,90,92,91,89,16,12,76,29,72,79,84
5,30,499,491,485,476,469,454,447,446,432,416,393,393,370,351,322,299,296,290,267,255,244,241,241,218,214,156,99,89,53,11,293,514,334,368,292,0,55,83,68,27,35,37,42,76,90,49,12,15,30,63,41,24,92,51,54,49,29,29,6,76,79,28,8,61,67,36,41,56,11,85,60,95,18,43,49,50,1,68,12,86,96,28,54,11,81,39,84,65,94,24,93,4,95,94,17,12,16,44,70,31,93,5,41,0,77,87,50,40,26,63,11,50,85,35,51,7,66,28,24,54,84,37,56,14,98,73,63,8,75,36,17,61,12,2,96,93,29,37,13,58,42,45,47,27,36,73,23,78,50,80,1,6,46,25,88,0,16,49,24,40,46,56,48,80,81,53,35,21,55,4,1,70,65,6,37,95,49,61,84,46,4,77,97,21,4
5,30,459,449,444,436,423,396,394,387,361,330,304,282,273,268,251,243,173,171,136,135,124,116,72,60,54,48,39,35,32,19,370,493,358,523,516,0,57,99,7,28,85,11,41,28,58,74,60,2,65,20,82,17,73,67,50,52,67,10,10,72,91,20,67,84,25,36,50,71,94,55,2,75,13,70,61,99,73,73,46,75,40,16,19,32,3,82,14,4,11,63,45,49,48,53,69,87,58,60,5,65,98,14,42,27,46,39,43,83,10,27,69,96,76,46,54,14,61,35,76,85,97,72,51,73,87,10,85,13,44,96,61,1,41,11,86,25,32,47,41,22,99,87,62,29,65,64,53,30,63,83,22,90,53,63,48,32,17,58,24,13,0,98,4,57,2,97,31,46,49,83,94,33,7,70,89,41,98,63,44,19,49,99,50,60,40
5,30,484,480,446,441,436,433,401,332,317,317,312,303,283,276,268,262,257,237,191,188,177,157,153,108,106,99,72,71,62,14,322,632,614,600,485,30,65,92,79,67,68,60,97,9,28,50,69,69,1,26,53,77,93,92,63,25,41,75,9,64,20,12,22,64,18,60,0,34,35,69,87,88,67,39,75,57,80,98,77,89,84,96,81,11,91,95,93,39,19,70,18,23,67,95,63,48,82,2,25,51,63,85,38,69,20,17,62,79,63,65,51,47,72,64,99,82,79,41,38,34,18,82,66,10,21,57,11,10,97,36,91,18,84,88,72,18,12,21,11,46,95,26,67,86,42,98,14,13,66,95,28,57,19,68,88,0,55,88,1,90,78,69,49,28,60,39,25,87,22,32,35,74,58,35,58,9,77,67,57,45,96,63,72,70,15
5,30,488,447,435,429,368,365,363,340,330,325,323,316,290,288,275,266,236,224,221,214,209,183,141,133,102,85,74,61,57,1,611,421,306,446,256,76,47,24,66,80,52,65,77,86,80,85,30,87,8,73,25,25,79,59,80,31,84,82,43,30,47,8,28,32,4,63,75,79,4,30,66,38,32,56,20,16,3,67,66,65,10,24,0,94,36,56,79,58,25,0,47,34,52,80,47,53,57,53,42,1,15,17,49,80,95,51,62,5,37,71,60,39,13,42,84,26,56,14,56,49,30,63,68,19,54,23,98,46,91,69,89,25,77,8,87,95,92,68,24,42,59,12,87,58,22,87,87,49,70,15,58,20,89,95,16,0,34,50,37,99,43,3,77,51,30,49,6,56,76,35,11,68,17,0,0,68,40,95,16,37,6,89,42,23,59
5,30,477,468,465,461,449,449,444,441,429,390,344,320,292,292,276,271,262,256,211,203,189,185,164,144,120,105,102,102,50,48,462,330,547,350,450,56,83,96,75,12,95,64,37,6,87,20,93,77,86,10,80,24,85,25,83,67,26,48,67,41,3,0,86,25,64,69,41,20,15,49,54,49,33,43,83,91,20,17,77,32,51,87,60,75,85,70,90,26,70,41,51,22,41,93,33,49,19,0,91,96,43,59,39,89,16,16,54,78,10,41,62,55,76,55,18,66,92,2,69,75,29,37,21,73,78,38,41,25,89,11,35,92,21,28,79,94,55,23,6,29,84,57,88,93,41,88,59,43,15,91,71,59,66,8,8,2,18,90,73,32,63,38,8,1,76,8,76,85,46,68,96,28,54,21,51,48,95,5,96,32,14,59,57,2,34
5,30,470,437,402,398,389,346,345,337,316,254,239,232,229,200,173,171,165,161,150,146,145,110,91,73,64,60,57,51,37,17,347,596,367,300,563,93,60,27,31,2,36,45,60,85,64,46,62,66,24,57,52,5,50,99,41,23,23,58,86,64,28,65,93,2,15,34,71,0,98,58,88,97,68,70,81,6,2,13,93,47,56,16,79,83,83,38,44,11,29,77,19,11,76,91,74,28,73,12,76,43,48,51,61,7,30,90,10,87,84,14,16,32,2,36,79,13,81,82,46,71,53,85,8,96,34,74,30,6,39,33,35,39,36,84,45,52,29,77,80,6,25,39,47,29,31,23,32,0,26,24,16,73,19,7,35,24,36,23,85,1,98,86,55,90,21,53,95,34,25,76,66,15,53,18,21,90,9,86,9,62,66,77,48,64,5
5,30,492,479,463,451,450,438,429,416,414,402,367,342,330,277,237,213,192,180,170,132,124,123,91,75,65,63,55,44,42,32,388,588,297,585,324,24,56,41,87,90,61,55,59,78,40,42,59,43,13,4,72,55,99,77,93,98,82,25,75,28,66,55,98,27,82,46,42,60,11,22,36,92,46,84,53,93,11,70,35,61,25,78,57,68,74,98,86,50,27,85,76,84,46,38,25,26,99,5,33,76,15,99,9,82,46,16,79,7,58,68,57,33,17,7,41,45,25,7,2,26,21,42,13,40,24,91,9,4,44,32,33,83,27,71,77,16,89,90,58,35,74,86,85,32,56,92,96,74,51,31,84,26,87,95,6,23,56,49,84,84,71,0,51,35,48,67,59,1,27,37,50,70,84,98,43,28,55,60,40,37,40,93,19,11,95
5,30,499,451,414,386,383,374,367,365,356,346,318,317,311,296,283,277,271,258,238,226,217,214,198,129,112,89,62,50,39,35,284,360,467,461,424,57,35,36,7,32,8,95,56,86,15,24,78,87,68,64,72,78,26,33,4,53,1,29,10,45,50,26,95,7,12,19,34,19,51,72,98,84,67,56,92,7,6,81,46,86,91,3,85,14,82,30,4,32,20,92,16,16,42,61,49,88,23,44,62,48,31,40,77,77,43,41,14,67,87,13,85,86,87,41,42,52,52,30,95,65,50,24,85,10,73,15,59,79,62,32,79,95,67,29,34,66,49,21,12,78,74,19,56,67,33,97,40,17,76,42,22,35,55,3,74,14,63,98,60,45,81,8,80,52,19,78,26,45,82,68,90,6,70,3,30,52,22,54,64,65,66,33,41,35,86
5,30,471,468,450,433,415,397,371,365,363,350,341,335,308,302,278,236,223,212,181,116,108,105,86,85,71,71,46,16,14,2,743,325,720,368,301,82,71,28,61,65,26,81,18,82,97,94,75,97,34,97,13,91,18,96,92,30,99,76,4,98,84,77,80,19,29,99,7,27,46,15,27,8,75,0,81,74,23,97,38,82,86,58,67,41,47,5,45,29,72,23,24,2,22,53,93,55,94,51,34,22,96,88,91,72,12,82,68,70,43,79,38,23,44,87,95,39,89,94,95,93,11,62,26,72,56,79,78,58,91,28,68,84,93,90,64,95,68,22,11,42,11,3,13,30,64,31,52,97,87,26,19,70,57,52,10,77,12,75,25,1,96,68,29,59,69,23,69,98,81,51,17,59,23,0,24,34,27,6,83,99,10,24,0,82,98
5,30,499,466,422,421,414,392,371,368,343,320,316,314,314,308,270,257,239,217,185,155,121,86,80,58,57,54,51,42,38,10,429,373,315,348,632,88,19,91,91,2,96,33,74,41,20,12,15,65,96,1,91,19,1,62,91,16,8,31,7,69,64,15,54,13,86,49,75,76,32,66,88,38,47,0,39,78,89,57,30,88,11,26,90,62,18,19,56,95,46,23,3,65,52,29,23,35,35,88,34,74,20,29,28,43,37,3,82,88,68,26,97,8,42,4,75,51,4,11,68,64,56,12,62,70,29,95,35,4,43,29,21,1,64,76,76,57,80,66,77,59,54,47,0,46,74,44,62,60,47,99,59,88,84,22,95,90,91,55,68,50,7,32,97,7,39,66,67,76,54,6,88,81,0,32,34,81,89,16,35,96,88,75,93,98,29
5,30,493,473,465,460,455,444,429,426,414,365,299,296,289,278,249,243,215,213,199,188,176,172,161,137,128,122,107,90,80,33,438,357,527,419,544,44,56,2,71,4,6,36,9,86,69,3,84,84,4,97,10,13,67,76,13,66,92,87,98,8,57,57,55,10,94,53,43,75,95,13,0,89,59,44,71,83,40,8,97,44,38,44,56,46,26,44,30,13,46,25,60,76,49,91,22,9,10,85,81,43,84,84,44,1,47,16,39,59,59,69,43,4,30,90,21,16,94,66,24,62,66,24,71,43,57,58,79,51,5,49,76,47,6,25,93,63,58,45,68,98,66,86,51,98,10,59,62,53,89,84,0,33,52,67,73,7,80,41,8,36,52,71,67,40,62,94,0,69,91,55,16,23,45,41,24,45,19,68,42,85,55,96,97,9,92
5,30,479,473,471,449,436,422,407,397,359,335,306,275,249,244,229,228,207,204,151,147,99,98,96,69,63,61,61,2,2,1,469,337,576,541,516,20,1,59,86,27,49,32,51,71,14,68,50,12,94,81,49,22,62,83,56,88,63,33,25,33,36,32,55,59,32,35,94,65,98,42,69,14,87,64,72,20,38,66,28,45,12,83,91,14,16,87,21,75,62,77,41,75,45,35,85,82,27,31,69,29,35,97,18,79,92,44,97,45,80,56,93,33,5,50,32,52,81,82,94,46,82,74,73,45,2,67,79,94,54,72,30,24,49,82,50,34,65,25,31,16,88,56,25,23,0,48,25,82,46,85,39,83,40,79,64,89,91,10,48,34,15,20,56,46,91,7,72,95,10,87,97,24,16,80,86,42,98,19,73,12,40,63,90,76,47
5,30,490,478,457,451,440,431,396,374,369,364,363,331,326,316,315,290,287,260,249,220,205,193,158,152,108,105,69,28,26,10,518,280,471,514,518,83,87,0,63,70,80,22,83,28,72,27,3,60,16,70,90,59,72,60,56,58,47,82,2,69,17,88,27,4,97,13,44,19,21,92,90,74,33,87,39,8,71,9,20,60,6,77,0,79,78,13,97,65,2,83,65,22,32,2,55,87,82,11,71,2,57,70,60,38,38,85,62,63,32,72,32,46,84,79,67,37,62,75,10,85,11,0,48,41,98,36,36,68,90,74,27,32,46,87,45,36,55,43,71,78,30,70,20,86,19,19,16,62,54,41,62,53,14,70,23,36,35,60,43,55,13,83,4,81,76,3,35,76,95,99,45,45,49,70,42,36,86,34,74,3,65,99,42,86,77
5,30,485,474,439,432,421,418,405,395,372,363,309,287,267,264,200,171,169,158,153,122,109,105,105,80,69,54,44,25,0,0,497,493,436,399,416,56,46,21,87,26,11,74,26,53,63,47,31,76,3,94,90,58,69,58,27,88,90,0,78,26,18,85,64,77,28,24,26,88,0,75,59,88,60,55,45,34,27,18,73,22,47,99,12,38,1,23,17,22,54,97,23,28,2,82,73,21,47,35,98,28,4,53,71,68,27,76,4,13,55,0,85,68,69,25,93,19,34,94,10,70,73,21,36,55,38,25,28,86,74,63,5,72,84,44,18,63,25,54,35,11,73,86,73,22,47,66,3,69,59,94,72,23,21,11,7,77,24,80,43,22,18,76,71,13,44,3,14,39,36,54,78,82,83,10,23,10,69,89,89,21,61,33,35,72,73
5,30,491,440,434,432,423,388,327,319,318,308,292,292,288,271,267,265,252,235,216,216,158,152,139,87,63,62,31,18,1,0,424,297,592,430,375,50,63,24,12,78,49,22,26,91,61,56,46,92,62,37,36,51,53,40,29,88,42,78,34,68,99,56,4,94,22,73,50,23,59,0,65,33,31,35,94,57,7,74,98,48,51,36,41,24,45,67,15,67,35,52,64,70,79,38,7,40,42,41,53,93,56,35,99,66,84,57,48,49,85,35,82,94,41,57,70,91,68,30,82,77,58,96,0,56,90,98,53,72,70,2,2,5,61,42,94,11,85,78,9,79,43,84,89,75,65,22,57,78,61,95,62,23,6,45,83,27,12,56,73,50,20,20,24,5,89,40,39,47,83,47,32,84,69,59,35,15,37,30,39,40,43,26,14,91,28
5,30,485,480,451,439,424,418,389,372,361,355,332,331,322,314,312,306,304,299,298,261,259,247,223,209,207,188,161,126,89,19,639,316,409,513,308,30,87,45,65,93,10,12,69,17,51,2,51,19,2,79,47,75,77,78,67,59,74,58,92,63,27,42,50,83,76,79,36,10,36,15,73,88,11,6,91,70,0,38,78,79,78,88,28,32,23,27,9,58,27,2,56,2,93,69,2,52,13,67,98,30,85,69,13,83,60,32,80,53,70,76,95,0,37,94,62,92,14,34,92,21,32,84,23,36,11,65,89,84,74,32,24,74,48,79,25,95,78,56,12,75,57,24,2,93,63,37,96,25,35,17,14,43,77,26,29,41,71,77,21,77,19,63,58,39,20,0,65,99,34,90,19,91,15,31,21,41,44,71,0,89,88,61,16,58,42
5,30,462,456,436,433,430,427,418,392,344,329,317,317,278,274,260,252,238,231,225,203,142,86,73,72,58,50,45,40,36,21,346,415,461,560,305,24,41,43,60,9,4,7,28,40,97,38,43,25,87,24,24,28,29,79,97,65,35,17,88,36,26,83,90,59,0,37,31,11,45,96,67,44,17,69,1,45,71,22,24,63,56,95,24,67,22,73,57,0,43,8,69,68,21,70,98,41,93,57,55,28,40,3,20,2,43,46,49,12,64,90,11,35,26,12,54,84,78,85,10,30,8,77,80,35,4,54,12,14,70,67,26,42,62,36,93,54,44,56,56,86,75,58,75,12,48,19,87,89,57,33,30,56,75,91,35,46,95,96,99,7,58,62,6,12,42,68,98,39,20,21,21,18,33,61,31,18,18,61,77,96,98,58,24,82,40
5,30,485,468,454,445,443,423,382,360,353,328,297,292,274,233,208,202,164,162,149,125,123,100,83,68,64,26,26,16,7,6,504,442,578,512,289,18,48,93,92,36,38,4,91,93,31,1,1,47,19,42,58,51,90,19,16,87,34,2,86,15,53,84,44,3,15,91,58,82,35,49,4,69,98,95,93,43,78,87,52,71,86,99,56,57,3,61,9,49,78,57,58,2,13,85,94,87,27,8,69,25,22,54,84,36,86,0,89,39,13,97,42,96,64,66,70,71,96,59,9,4,21,82,51,71,47,78,50,90,63,74,10,34,7,66,85,57,3,20,27,99,13,47,47,89,74,25,61,66,45,10,87,13,44,25,26,38,17,33,49,59,99,43,81,51,18,64,19,96,62,23,53,41,93,4,49,16,21,11,75,48,15,75,13,69,0
5,30,490,487,474,468,456,427,399,386,381,343,340,320,314,293,287,283,258,252,252,234,228,224,214,167,140,119,97,45,27,1,557,566,357,290,459,94,37,16,31,36,87,90,36,68,18,11,99,31,71,61,10,89,43,11,84,33,86,33,95,84,33,10,72,44,79,42,57,15,28,49,81,86,54,18,62,89,98,8,44,39,15,68,91,22,30,26,38,72,97,88,49,96,95,6,15,85,77,61,55,24,85,30,59,23,26,78,88,24,20,78,47,0,71,52,92,41,86,16,83,87,39,99,42,86,56,42,11,33,14,8,10,26,59,36,57,57,39,36,26,75,14,87,33,76,60,62,87,35,96,26,20,34,45,23,7,37,66,76,50,93,56,90,41,54,40,93,66,46,26,11,79,82,12,84,58,46,59,56,23,70,93,86,20,24,98
5,30,451,450,444,420,420,418,411,408,345,283,269,242,232,226,214,205,170,133,131,124,124,92,87,80,80,79,59,37,28,2,552,534,463,345,356,83,34,26,12,12,92,68,19,5,54,50,99,48,17,95,96,60,53,21,48,73,99,0,97,50,86,93,79,59,42,26,78,20,13,4,86,86,87,85,13,44,2,90,95,67,5,96,60,4,8,85,3,76,54,18,19,69,58,35,92,37,99,82,26,62,18,1,25,1,30,10,75,78,10,29,65,58,36,60,7,1,32,35,16,74,74,95,35,43,65,91,17,34,92,86,45,3,39,34,21,32,85,21,88,70,37,57,62,19,11,11,19,50,1,92,14,42,26,39,97,77,21,37,9,57,1,53,87,65,84,95,40,93,50,95,88,79,51,18,60,59,52,64,71,71,81,0,46,65,31
5,30,413,413,398,384,384,378,366,322,318,309,273,248,216,214,208,196,193,163,149,138,136,124,111,109,80,69,67,53,45,44,532,638,410,404,357,87,51,2,89,68,76,82,27,60,47,96,62,9,85,18,73,49,90,51,73,56,95,28,54,80,61,12,44,7,82,76,69,53,46,25,37,89,40,69,82,84,78,30,94,27,96,89,20,5,48,91,45,41,4,79,86,17,0,63,64,25,95,31,1,72,6,78,50,83,44,32,3,4,48,17,62,43,67,30,66,28,10,98,90,20,29,22,44,32,2,72,86,76,90,71,40,80,41,98,8,35,92,8,69,67,19,4,88,26,68,87,26,62,94,80,34,15,52,30,21,42,57,28,49,43,35,53,6,11,87,57,99,69,45,32,96,36,67,31,73,38,12,40,63,23,11,69,18,79,51
5,30,493,480,460,457,456,453,448,442,441,397,393,371,367,334,284,281,267,267,225,138,133,126,123,114,113,80,78,76,69,55,409,506,382,371,506,46,7,0,39,46,41,48,52,43,91,83,21,46,5,7,67,93,58,33,30,81,16,20,78,21,89,91,57,63,60,95,3,17,94,51,93,2,71,9,76,92,70,34,39,98,4,19,10,63,99,53,75,3,69,38,73,16,63,19,69,33,42,24,74,34,20,10,13,18,2,88,21,38,88,89,67,72,7,50,1,12,85,17,68,91,95,82,15,30,61,44,63,65,8,33,0,74,1,69,6,76,87,7,52,5,52,68,59,85,79,34,59,43,80,38,9,35,21,91,12,50,67,48,9,0,27,33,8,94,43,98,14,39,93,44,80,97,53,18,17,74,17,50,68,76,91,80,39,81,49
5,30,476,465,452,442,440,426,408,395,380,354,342,319,290,272,271,265,260,219,218,215,205,163,158,157,156,72,50,49,47,40,577,479,516,371,354,4,65,1,60,70,75,89,22,78,94,76,23,29,12,80,60,40,47,31,86,55,65,63,30,19,11,98,8,95,79,51,1,83,90,57,88,83,64,22,15,75,53,60,15,15,8,99,86,22,81,44,58,54,3,58,24,26,40,9,91,2,63,23,94,73,37,34,20,45,83,38,74,48,39,25,95,57,42,91,86,43,91,2,75,93,89,29,47,52,73,19,3,48,6,18,32,84,62,86,51,31,78,40,87,63,88,34,95,20,79,55,68,59,57,73,96,95,62,8,65,36,99,29,53,55,9,13,26,70,1,68,57,75,5,23,53,55,65,68,13,75,12,76,98,4,68,51,46,37,13
5,30,478,376,375,373,366,334,331,327,326,313,301,299,288,287,266,235,191,181,140,126,76,75,67,67,42,40,19,10,9,6,607,305,326,533,308,93,18,36,9,95,19,87,46,77,26,69,26,71,54,87,29,83,92,88,20,4,41,90,7,45,43,70,31,69,54,40,91,86,27,14,90,73,27,85,8,89,15,1,69,33,21,28,36,54,73,28,42,88,52,73,29,1,1,14,53,76,10,2,18,27,70,20,55,16,1,16,66,58,11,13,46,57,17,21,48,56,94,33,87,26,36,23,2,32,77,49,25,66,0,65,22,85,71,22,12,85,91,11,60,93,4,21,8,56,85,41,96,20,0,26,82,32,53,73,45,37,69,2,22,95,11,21,58,53,35,5,77,76,22,15,17,14,90,8,64,70,20,95,86,29,33,95,50,69,7
5,30,496,476,466,456,437,431,409,362,340,334,334,331,304,298,296,282,279,254,234,228,180,156,150,95,71,66,53,22,16,15,351,612,491,510,491,98,93,94,67,37,80,8,3,86,39,79,70,53,20,43,17,80,29,82,7,97,80,1,61,80,99,3,20,40,64,74,92,67,56,72,92,85,93,96,10,55,9,71,39,29,12,31,50,64,47,81,69,65,20,96,45,9,50,18,88,50,63,72,98,4,97,99,58,70,99,32,99,78,33,36,45,96,56,46,11,91,15,0,61,77,22,99,98,30,50,26,86,98,0,51,11,58,44,52,43,97,41,96,29,27,16,70,52,14,17,59,29,8,61,20,27,0,73,77,11,10,18,74,50,47,88,45,97,97,15,20,49,33,73,34,49,75,81,94,22,0,34,65,17,47,92,24,24,44,24
