5,50,485,482,478,475,472,472,470,448,430,423,416,403,402,366,363,342,342,342,341,337,326,322,317,316,310,308,303,290,287,282,277,275,231,229,174,162,160,123,111,105,82,44,41,39,37,35,30,19,6,5,605,744,330,620,411,22,22,46,28,94,21,37,19,40,35,29,67,74,48,36,3,62,27,99,32,91,31,94,45,1,15,43,15,35,5,60,54,7,40,10,13,17,24,39,84,75,32,70,75,45,86,91,2,61,23,13,91,30,79,26,8,62,97,71,88,72,29,80,32,68,18,67,55,87,83,78,41,88,42,47,34,14,34,89,39,9,66,69,47,84,37,42,36,40,28,59,46,78,94,12,43,59,7,14,18,34,38,53,87,90,37,42,17,8,70,59,75,46,63,0,7,50,31,96,97,90,62,47,9,53,27,32,69,62,4,21,36,58,24,34,77,63,19,78,62,89,19,81,41,85,56,29,3,33,63,77,8,39,13,4,63,58,68,52,53,22,46,13,36,72,8,44,43,61,83,85,99,28,80,46,84,74,2,87,76,43,83,41,9,11,50,85,0,5,71,46,25,70,48,28,19,58,55,56,58,27,50,70,54,66,73,33,38,34,6,82,49,93,84,98,77,42,73,80,91,97,96,19,5,4,30,42,57,63,71,7,13,18,99,26,87,76,91,10,76,32,82,63,4,32,66,23,99,22,99
5,50,498,484,482,474,460,457,437,402,397,380,374,359,346,333,332,316,307,287,280,278,268,262,255,250,242,211,209,197,192,186,181,175,175,166,165,162,158,157,153,152,151,121,90,82,31,31,30,22,21,13,663,646,577,566,583,55,17,59,15,19,88,92,83,74,61,48,85,48,66,1,20,83,14,75,43,28,21,2,27,68,62,91,70,68,81,56,22,0,99,96,52,89,29,82,66,43,56,99,48,44,0,44,37,86,13,78,78,69,98,73,63,13,22,84,17,26,53,21,67,90,92,15,21,33,55,18,78,14,63,53,64,20,75,96,55,53,49,20,39,78,79,61,81,58,80,91,17,83,77,92,18,93,7,2,48,64,52,71,97,97,90,35,37,83,88,23,74,38,38,68,54,53,79,43,49,67,93,88,19,57,38,22,29,11,91,58,66,14,62,75,25,35,85,62,51,49,86,74,81,25,51,85,21,49,82,60,64,83,4,40,53,63,45,53,94,21,50,57,15,70,93,46,70,70,59,17,27,52,65,15,78,88,0,34,88,45,58,27,81,61,11,92,70,82,86,55,69,0,24,0,30,88,47,53,78,35,57,98,62,37,42,49,83,19,84,39,68,99,92,59,20,33,41,8,39,47,51,97,50,27,87,40,85,8,5,35,58,59,26,46,83,82,10,45,4,20,72,21,16,14,50,69,24,5,7
5,50,496,492,483,483,477,477,463,439,439,411,390,389,383,327,307,302,293,292,283,280,266,236,235,228,224,222,219,210,199,193,178,177,171,156,145,139,132,122,103,102,102,98,96,85,79,53,28,25,7,6,311,424,763,655,640,46,22,87,4,73,18,39,25,68,98,22,55,48,82,4,52,17,50,12,96,64,44,82,44,98,6,25,18,88,92,43,21,2,80,31,37,26,63,44,8,90,88,51,26,7,85,63,54,47,16,55,42,95,71,41,8,93,65,23,27,33,41,48,76,34,12,47,88,58,81,70,0,36,96,64,57,14,47,53,54,18,35,57,7,2,26,58,65,87,57,5,2,68,95,70,11,36,23,99,66,77,47,25,95,52,95,21,48,81,59,59,58,87,95,41,9,99,63,85,26,33,67,28,41,71,16,9,1,36,44,75,47,62,92,77,32,83,32,30,56,10,65,49,87,27,81,36,26,9,33,59,14,59,24,38,4,70,69,8,56,14,23,90,98,75,57,38,6,75,71,78,52,28,55,34,7,86,97,77,88,96,8,50,86,66,93,46,75,37,46,79,20,6,12,78,24,61,39,51,55,8,29,15,49,98,23,44,96,5,19,39,87,41,81,96,44,42,96,1,58,64,54,94,74,88,38,86,63,28,5,66,42,39,49,75,27,92,25,57,41,66,71,31,63,26,15,73,67,94,41
5,50,469,467,456,452,452,445,443,439,430,429,407,394,394,377,373,362,351,348,332,329,311,303,303,293,292,272,270,251,235,227,204,197,185,175,168,164,138,138,137,137,124,123,106,95,60,59,44,41,40,4,536,836,420,309,403,90,35,37,15,53,78,60,47,48,36,76,51,30,26,69,52,22,9,42,2,78,21,98,93,10,93,16,3,71,43,89,73,68,65,18,17,55,50,60,40,26,5,67,25,53,95,89,10,84,48,67,98,56,10,8,64,78,59,67,99,24,76,69,45,85,7,26,33,69,86,37,46,92,65,29,88,86,80,47,38,22,34,80,47,51,80,14,93,27,30,83,35,98,97,65,80,11,6,83,98,33,45,87,55,21,51,66,6,50,80,8,18,90,54,17,88,24,80,74,60,52,70,99,29,92,3,31,30,20,48,11,31,2,51,18,97,14,70,67,74,9,30,69,93,97,69,33,29,45,25,34,40,26,71,69,29,80,4,42,46,1,18,67,39,40,88,70,92,0,51,49,40,49,26,66,71,72,5,63,89,79,89,10,30,56,71,84,18,17,6,95,88,6,55,16,56,53,94,20,70,47,72,10,39,87,3,79,93,18,67,11,5,17,48,39,57,56,35,29,88,7,52,48,73,41,52,59,2,20,31,56,18,84,86,18,93,77,12,71,47,80,70,62,95,97,43,50,67,31,79
5,50,488,470,459,456,453,420,419,406,406,402,399,380,348,347,341,332,326,320,319,310,299,265,255,251,251,235,234,232,221,210,207,204,198,176,174,170,168,159,142,117,105,104,86,78,62,43,29,14,11,1,478,426,571,623,358,73,89,89,62,86,68,27,15,32,90,0,96,41,64,13,30,47,41,31,98,22,0,56,31,11,54,90,70,82,41,56,8,38,43,27,36,99,24,59,97,55,9,38,75,60,81,32,51,61,14,19,14,62,75,65,73,19,87,48,37,33,66,50,75,46,51,62,48,73,32,66,97,25,74,59,38,42,10,72,70,31,62,64,52,44,96,20,85,40,32,51,23,98,67,71,24,93,54,54,40,42,33,18,8,35,29,12,27,29,19,83,18,51,36,56,19,27,17,40,99,71,54,96,55,82,75,34,69,71,18,65,28,24,36,79,6,56,30,72,75,56,89,11,24,8,36,25,93,87,36,21,9,79,54,28,54,88,12,91,9,21,89,13,27,97,0,19,47,91,37,7,47,39,78,2,65,98,11,26,81,12,61,87,86,38,85,70,60,54,14,13,21,24,50,89,70,66,13,69,95,97,37,74,66,60,3,98,18,44,57,95,55,86,56,55,83,70,63,90,32,52,75,55,28,90,87,58,70,37,50,75,96,48,84,33,7,83,5,23,63,66,29,44,69,9,6,51,4,93,18
5,50,496,491,467,465,459,424,424,414,378,376,370,368,350,349,348,326,319,316,316,308,304,304,259,253,244,243,242,191,175,174,161,153,146,142,134,130,127,127,110,95,71,65,52,51,36,29,16,13,10,5,331,717,682,391,737,72,26,29,98,44,55,12,39,27,34,23,29,52,4,5,38,1,29,23,96,97,68,73,80,84,25,93,87,98,98,97,84,38,44,83,38,82,10,55,40,21,39,87,71,66,1,25,2,54,75,30,9,44,32,63,72,19,32,54,54,80,5,76,47,24,54,4,60,76,34,81,80,72,61,65,28,94,24,91,76,41,21,77,87,90,34,70,32,13,71,63,42,78,2,36,23,43,14,22,23,1,3,75,73,35,54,34,70,79,59,45,5,2,42,79,94,63,48,17,46,75,1,56,32,38,71,59,68,72,5,45,40,49,90,45,89,34,61,14,34,13,34,47,29,92,15,37,84,26,11,29,66,85,17,11,49,45,84,63,98,2,42,37,58,91,25,62,2,56,91,55,9,58,65,24,98,16,89,18,98,54,94,43,12,24,33,46,6,33,72,82,73,76,73,15,7,79,59,90,33,7,71,84,59,69,24,87,27,54,7,65,2,57,95,97,6,35,74,50,73,54,57,11,23,77,23,77,4,65,98,57,27,19,73,88,98,14,86,61,13,66,12,10,27,58,57,72,27,91,76
5,50,499,495,489,487,476,471,468,461,443,434,413,409,405,390,388,381,376,367,359,349,335,332,328,319,316,313,312,311,309,300,284,281,280,267,228,223,220,207,195,165,146,127,93,71,59,58,38,30,6,1,549,335,637,296,655,96,34,51,99,8,79,87,62,12,81,36,54,99,6,95,30,5,75,50,84,21,86,96,17,47,41,7,2,18,98,90,28,25,33,34,38,3,7,67,78,32,11,82,19,57,94,37,65,63,46,61,10,33,63,91,70,28,13,71,9,41,34,52,66,54,74,27,12,89,43,69,2,52,60,22,59,73,5,29,33,13,44,37,94,76,42,19,85,56,80,89,92,46,99,88,94,20,82,15,67,11,55,25,1,72,8,49,13,92,4,62,83,36,60,8,36,93,57,10,67,33,64,55,75,28,12,67,3,92,70,94,91,81,92,34,88,2,29,48,64,25,10,20,46,71,56,96,58,58,22,57,82,17,94,43,28,83,73,74,35,81,14,24,84,34,31,94,73,55,19,67,27,43,30,73,80,50,66,24,63,67,60,67,13,93,74,94,77,51,0,35,54,2,80,92,42,22,62,0,11,82,37,54,62,94,66,97,37,2,12,2,75,80,39,87,51,84,7,95,2,37,42,63,4,66,99,8,75,47,13,18,37,6,55,48,30,2,53,39,84,56,20,94,66,97,16,20,42,4,1
5,50,468,460,459,440,432,427,417,408,407,399,390,356,348,334,323,320,300,277,273,268,261,246,237,234,228,219,217,206,184,173,171,168,160,158,147,144,126,123,115,113,103,85,71,63,38,34,33,31,4,4,433,438,360,319,620,12,55,56,62,42,73,58,50,3,36,1,89,55,12,52,79,35,83,84,36,59,26,70,49,88,6,25,68,35,86,85,81,7,30,91,19,48,13,98,49,27,21,77,80,31,99,24,80,7,89,96,32,79,2,9,69,5,93,30,74,10,31,93,18,9,98,14,17,79,39,47,20,74,66,71,70,8,1,52,18,51,67,54,93,73,69,2,68,63,79,63,58,71,30,63,72,64,31,86,50,51,66,28,71,68,67,60,8,13,58,24,47,93,64,29,4,56,40,32,3,29,88,36,56,36,94,24,78,86,75,42,41,77,62,78,41,87,41,15,3,96,16,31,20,74,64,47,47,39,34,11,9,93,10,69,57,24,75,86,3,30,48,72,99,57,39,85,74,98,84,50,67,24,88,85,14,29,72,16,65,61,37,80,77,54,36,70,31,2,48,0,0,91,64,65,0,27,1,49,42,65,7,82,58,19,33,81,1,43,86,24,89,41,80,69,47,77,7,15,19,84,16,73,72,74,25,86,6,79,75,45,38,47,22,24,90,62,8,46,9,30,62,67,71,47,3,36,72,81,67
5,50,497,495,489,485,476,473,463,459,457,442,434,427,422,395,394,389,374,368,351,334,301,296,283,275,274,261,250,244,243,224,217,199,182,178,173,168,163,156,123,104,103,97,80,75,74,34,34,29,11,9,537,270,243,298,395,32,69,5,38,33,55,69,56,33,34,73,6,87,29,28,25,43,2,70,51,59,27,87,27,95,15,52,64,71,53,98,81,89,96,31,10,25,11,95,50,98,52,22,73,61,99,52,83,90,44,91,6,1,55,25,52,59,23,34,78,95,77,90,36,98,40,42,52,28,60,79,14,87,64,7,83,89,11,0,58,57,11,49,85,14,51,32,94,24,52,80,54,0,20,37,26,57,61,66,60,46,73,59,75,72,1,30,21,70,97,52,99,45,26,30,87,69,11,38,26,80,32,4,65,89,69,63,39,56,85,12,86,78,38,27,52,21,9,13,87,69,24,7,4,20,45,7,55,39,19,30,84,44,10,77,98,37,56,65,3,36,40,50,71,85,38,60,63,28,96,64,53,8,61,82,66,73,55,95,63,19,96,34,4,46,98,84,95,49,26,73,22,65,29,5,13,24,72,33,5,61,75,52,89,27,21,32,68,32,99,59,62,11,49,37,27,41,28,38,31,57,72,66,87,98,81,44,6,97,11,25,45,97,10,95,7,70,26,76,19,0,27,82,80,50,65,75,42,18,44
5,50,493,485,479,467,448,447,446,442,421,418,415,411,394,383,380,354,337,333,316,310,308,300,298,293,279,274,269,243,239,222,214,193,190,165,137,136,126,123,121,102,100,83,79,73,65,40,37,19,16,7,417,606,664,506,426,94,90,28,10,4,96,92,1,96,98,63,75,88,43,53,2,13,28,94,33,43,24,22,45,92,15,70,21,53,38,10,69,45,88,9,10,55,83,38,63,66,98,45,50,84,22,42,12,64,67,31,85,58,57,5,54,24,0,91,16,46,89,81,27,31,81,89,2,59,86,59,61,68,44,23,78,30,31,58,45,75,66,40,44,22,61,72,28,75,55,26,10,44,22,99,96,1,22,97,14,26,73,79,68,97,25,31,22,62,10,80,53,24,89,58,80,96,74,13,79,43,24,62,54,50,58,13,91,18,32,88,31,41,58,32,63,48,29,41,59,73,39,11,8,0,45,28,34,74,54,69,65,55,5,42,14,21,38,49,25,50,37,29,15,76,87,54,76,90,36,47,43,36,78,45,21,83,20,8,27,34,30,26,71,47,24,92,24,13,24,46,10,37,13,88,14,56,90,50,17,39,86,3,79,0,5,62,36,22,38,87,20,99,38,10,5,59,81,46,72,76,5,60,89,42,45,24,60,75,98,6,19,37,82,45,19,35,27,46,45,31,95,57,84,23,95,49,55,99,15
5,50,487,480,477,474,471,467,467,443,420,408,408,398,395,382,380,361,301,288,264,251,228,221,212,207,199,182,166,163,147,138,137,126,126,126,98,78,74,71,66,64,62,56,44,43,43,43,38,35,32,9,272,524,522,540,455,8,26,55,76,69,47,10,2,46,93,10,36,98,69,73,49,14,14,36,62,28,82,3,85,67,0,42,18,51,78,81,76,39,73,27,28,46,14,70,32,72,21,84,73,51,41,4,78,45,50,56,64,11,5,16,65,41,70,22,9,17,67,30,84,94,74,37,82,92,23,49,39,36,79,52,25,56,12,1,79,46,61,27,70,36,16,38,16,24,20,25,84,58,84,68,83,1,33,71,12,70,29,44,23,99,86,91,12,27,88,76,18,79,17,82,41,87,84,56,60,22,0,61,85,22,13,25,5,46,5,72,65,95,46,41,96,33,97,5,36,56,20,33,77,0,42,15,77,55,3,44,30,49,76,61,85,26,23,78,59,23,91,3,45,23,84,48,17,13,31,20,78,91,15,6,59,16,36,22,78,27,46,36,40,52,54,81,63,86,45,59,55,21,83,62,57,14,8,6,70,66,85,33,11,52,83,22,97,75,32,31,14,59,20,52,17,85,0,20,1,43,92,63,58,9,35,74,37,94,99,95,52,48,44,5,18,62,72,82,79,34,83,1,64,10,75,88,16,11,20
5,50,477,461,452,415,414,412,398,395,393,391,363,354,342,339,330,327,313,299,290,264,262,262,227,211,211,203,194,153,145,144,107,96,92,90,90,75,67,67,65,63,62,61,60,52,41,36,24,15,14,1,521,539,258,711,504,30,15,88,56,90,15,86,76,16,34,2,44,99,63,40,93,94,9,84,40,84,83,74,66,66,96,83,37,49,21,4,15,50,48,76,16,20,91,46,86,99,96,60,59,78,19,36,50,64,11,58,9,23,2,21,62,31,88,80,7,96,88,82,40,7,46,14,35,44,11,19,98,85,44,67,73,35,75,99,70,44,11,8,88,39,53,9,69,93,96,44,40,83,5,87,68,77,19,23,92,23,46,66,49,3,93,46,11,4,31,24,53,18,38,20,33,90,78,20,80,96,97,95,5,46,46,26,33,67,1,22,19,6,61,14,18,11,75,45,37,98,11,54,23,42,8,98,24,30,43,37,66,1,34,47,84,97,95,44,8,66,57,8,48,97,13,38,36,53,58,52,78,12,95,25,36,82,8,9,28,75,90,27,68,62,6,49,29,39,37,44,53,67,89,19,66,64,43,41,39,73,0,38,63,39,15,85,67,44,43,16,37,74,95,56,74,87,39,99,76,92,47,32,7,43,54,94,71,40,48,99,7,19,12,86,75,76,2,10,71,30,97,34,26,85,82,71,72,70,69
5,50,491,485,471,434,433,424,406,406,401,401,384,379,369,367,367,360,351,343,342,308,304,303,297,292,280,279,273,251,242,225,217,198,176,164,143,128,123,113,95,92,79,69,66,47,42,42,35,23,13,6,272,327,520,243,485,24,9,25,56,32,39,27,73,81,19,74,52,91,81,25,97,99,19,85,2,25,87,25,30,30,96,79,32,79,75,11,2,60,1,16,96,32,31,49,87,1,72,66,97,75,19,0,1,13,86,51,42,65,13,10,57,61,64,59,92,99,19,63,44,20,96,82,41,10,86,8,54,91,83,99,92,22,69,4,12,47,54,46,50,9,79,67,97,63,40,88,50,55,85,33,76,86,59,27,17,86,63,87,54,2,10,78,42,26,33,89,0,54,93,87,27,20,67,98,55,16,0,80,67,2,44,60,53,59,29,51,49,23,11,6,94,96,25,99,17,89,75,79,49,71,44,91,29,86,92,95,78,99,45,71,13,1,66,86,31,38,66,70,34,6,21,62,21,10,78,10,48,20,70,2,66,99,26,92,23,55,13,46,82,6,25,21,4,92,11,4,4,59,62,70,7,14,70,24,76,84,21,32,57,13,8,64,31,8,36,92,84,6,16,2,67,79,24,15,27,63,47,72,98,33,15,4,35,35,57,77,24,41,55,28,59,32,0,68,2,60,95,35,66,90,83,40,11,35,17
5,50,499,498,484,475,473,465,453,436,435,423,422,414,396,392,391,378,370,368,330,329,328,320,300,293,279,276,268,257,250,232,222,193,186,178,177,163,157,118,117,114,102,82,79,66,56,46,39,36,30,16,511,471,578,299,634,37,73,59,83,35,18,64,9,46,35,11,9,51,60,0,86,80,12,60,64,92,0,0,60,40,69,61,85,46,98,30,18,55,64,61,52,83,98,52,1,34,18,56,69,91,69,30,97,72,11,59,27,79,15,55,76,11,72,95,52,6,8,97,69,27,84,27,51,14,32,90,44,98,35,66,53,64,73,94,8,93,37,68,52,86,85,67,64,57,95,40,22,35,93,34,96,50,16,43,76,69,17,16,89,56,61,15,85,96,10,1,19,46,65,44,74,5,90,88,43,21,29,48,40,70,22,8,12,6,74,36,61,26,1,65,77,30,74,38,72,22,28,77,86,75,75,94,4,62,83,54,86,73,98,38,15,79,59,56,49,54,7,10,10,44,13,96,42,90,80,1,7,1,16,85,18,29,7,92,30,70,46,94,10,83,63,89,47,5,24,37,72,95,95,76,84,65,16,50,70,18,72,61,94,44,69,5,86,72,5,90,1,27,27,8,22,71,19,76,18,93,16,12,88,13,88,11,6,64,77,57,44,33,29,22,79,59,2,98,25,72,24,3,49,48,13,95,20,60,59
5,50,497,487,482,475,464,453,443,431,423,416,388,386,373,356,340,333,332,329,326,316,310,290,286,269,262,252,246,241,219,212,206,195,177,176,171,164,160,159,154,133,129,122,113,111,102,94,89,62,28,5,332,629,483,586,256,93,88,89,81,73,85,47,29,75,6,89,71,98,61,66,12,13,25,22,62,63,41,18,97,19,67,0,8,95,14,29,97,92,94,95,5,95,0,43,55,39,33,49,4,95,46,87,67,9,18,94,80,76,48,48,30,25,54,14,93,58,67,30,11,90,86,80,20,6,16,70,66,22,44,88,71,16,0,51,34,62,10,51,3,4,4,97,59,15,18,46,96,60,30,63,40,26,47,51,5,44,14,68,43,58,30,53,82,53,95,72,77,32,67,66,42,38,51,84,87,88,71,91,24,49,78,29,57,38,99,3,29,86,75,39,5,81,50,7,2,96,27,48,2,41,38,15,5,15,3,51,88,4,56,47,17,34,99,8,36,21,18,12,13,53,86,56,5,11,27,46,87,65,9,53,97,84,17,2,92,72,80,68,29,85,19,32,96,54,78,90,66,96,67,50,76,98,58,85,7,60,47,31,73,18,14,60,17,20,78,77,26,9,37,31,40,5,51,58,51,12,54,56,50,65,84,14,7,51,83,99,79,17,67,54,34,45,43,62,10,69,53,59,9,66,8,90,92,8,51
5,50,492,473,464,432,427,420,412,410,409,398,397,393,392,379,368,352,329,329,325,320,312,309,298,288,266,265,242,226,199,178,171,164,158,137,122,105,103,94,88,85,70,47,47,44,43,32,27,24,23,9,367,331,288,491,253,23,88,70,59,88,80,60,2,16,95,29,27,21,59,22,62,24,21,37,16,95,15,62,84,56,40,5,6,50,36,57,39,10,70,11,98,11,78,0,22,77,50,51,84,35,45,30,62,36,63,89,65,30,96,99,72,56,54,14,10,55,81,51,65,34,39,17,69,47,11,69,75,29,83,11,8,61,87,8,43,85,3,93,91,17,67,57,53,54,14,24,81,2,62,92,73,60,74,82,26,21,61,67,49,31,65,47,21,40,25,71,14,52,46,85,25,78,47,68,47,17,90,42,70,61,55,81,66,52,92,83,75,16,87,82,64,27,71,57,10,37,21,39,99,22,93,99,99,20,43,1,60,97,39,77,97,40,80,78,18,74,73,50,52,65,4,95,49,8,97,68,5,2,74,3,69,72,15,75,48,98,69,20,47,56,58,37,17,85,56,19,54,84,27,0,37,93,50,28,80,55,32,15,5,42,11,46,5,61,25,10,62,12,68,36,56,84,11,85,99,83,11,89,96,21,28,25,62,86,73,92,14,73,20,61,5,28,38,37,65,87,55,39,41,8,68,99,43,11,52
5,50,498,485,472,468,454,441,425,422,402,401,399,392,388,383,372,366,364,354,340,337,334,330,327,316,303,303,281,277,274,267,250,248,241,231,206,204,201,198,175,155,141,137,95,91,83,67,52,40,36,2,660,402,471,412,249,60,98,74,54,27,17,53,54,84,79,9,62,10,36,35,60,10,64,49,27,21,20,30,30,63,87,10,55,21,50,80,73,72,59,39,92,94,24,16,8,14,10,73,48,15,40,34,85,54,77,85,47,37,53,79,46,66,11,85,64,42,86,69,73,83,8,54,2,93,80,41,27,95,55,18,16,6,18,84,25,66,5,97,25,16,12,46,64,20,1,77,53,13,37,53,18,22,85,7,92,9,32,40,75,11,35,96,74,52,90,33,41,70,53,10,96,97,81,23,66,31,46,7,62,76,1,76,1,56,41,63,35,93,17,51,99,94,87,57,81,89,64,69,17,70,41,32,36,28,32,71,31,63,73,87,92,44,74,72,64,70,45,30,40,64,22,85,82,21,44,46,86,46,41,12,63,97,49,17,50,48,8,36,33,13,77,39,65,39,5,56,74,25,10,60,9,81,27,83,11,9,64,44,62,99,36,32,53,12,78,46,99,0,42,20,37,79,43,45,75,46,4,13,60,45,4,50,21,62,37,38,40,67,5,5,1,46,56,93,17,63,46,63,6,71,56,79,70,58,62
5,50,481,461,461,436,430,428,418,417,396,393,392,378,371,326,311,300,297,295,289,284,279,262,261,253,253,232,231,228,208,207,206,191,164,156,156,143,131,125,82,74,61,54,41,36,31,31,15,10,3,0,499,435,678,657,850,68,63,21,21,7,34,46,27,21,93,30,17,92,47,47,85,9,71,29,57,42,96,37,93,17,29,53,24,6,36,42,45,69,51,23,30,31,54,53,76,27,44,89,61,44,87,18,73,56,42,95,20,86,62,92,76,89,45,63,42,30,10,24,68,32,37,47,10,12,85,29,69,96,8,58,48,41,23,14,94,88,12,19,28,4,10,93,28,8,63,57,53,43,39,65,50,28,83,18,10,35,23,10,7,10,26,82,10,94,77,78,44,59,53,10,69,27,45,51,51,56,69,84,31,51,54,95,91,57,54,27,34,72,79,63,77,83,82,97,39,13,63,8,9,66,56,45,8,0,91,39,82,62,11,12,32,29,76,86,20,71,89,46,86,77,3,53,67,33,62,85,32,10,67,85,26,95,63,67,86,32,41,11,80,81,33,58,41,82,35,98,82,79,49,45,70,31,25,8,82,45,94,59,92,49,23,79,69,93,66,31,95,4,70,75,49,53,92,37,78,81,19,48,51,62,93,92,32,5,70,24,65,58,34,58,75,90,81,52,5,49,48,26,36,72,84,98,70,20,53
5,50,496,494,471,443,428,418,409,407,406,355,349,343,343,341,339,334,330,317,313,310,279,271,268,260,254,229,219,208,204,201,183,169,163,161,153,151,149,121,120,83,80,79,73,65,52,43,34,27,26,5,248,306,371,459,458,28,30,61,32,36,25,2,65,32,2,4,41,32,57,10,57,44,83,17,71,96,9,89,46,78,44,58,13,38,41,69,96,73,65,65,32,4,36,85,81,89,77,82,29,69,21,58,4,77,79,35,93,48,44,84,81,88,5,56,87,58,74,63,89,64,56,52,45,99,17,42,23,8,38,28,44,36,72,1,31,96,54,77,95,46,53,9,37,32,54,61,93,53,0,12,29,68,20,97,8,44,45,83,18,29,0,41,2,27,2,64,87,43,92,23,52,8,97,42,57,84,33,73,30,89,2,89,3,89,88,89,66,40,16,65,86,74,7,36,84,51,91,73,79,40,45,72,31,16,85,75,23,52,49,99,64,29,10,88,65,27,95,69,15,78,70,41,52,50,31,30,76,8,29,97,29,11,45,46,42,52,72,91,54,61,65,68,95,99,56,31,71,99,71,7,0,4,11,16,17,20,80,90,85,42,42,77,40,98,56,67,65,72,27,98,99,14,48,19,39,53,78,99,58,62,77,99,89,3,42,32,61,16,31,45,62,10,95,62,45,51,58,63,14,91,23,6,19,38,94
5,50,463,445,424,422,419,408,401,386,379,363,363,352,348,347,328,312,295,292,289,272,272,271,270,259,251,243,239,238,202,202,197,182,175,170,166,164,149,149,148,134,126,111,109,108,99,92,82,55,42,12,411,658,531,467,585,20,62,91,32,23,82,62,57,64,13,57,82,67,80,80,59,62,26,29,82,57,54,72,1,7,80,41,63,96,3,30,96,97,90,47,47,44,30,59,89,96,44,51,30,7,31,81,6,87,67,80,2,13,33,77,96,62,56,86,18,51,95,78,56,4,12,58,93,42,27,12,98,89,80,29,52,73,85,73,8,7,40,8,11,44,36,90,39,95,29,71,9,16,91,3,15,62,96,45,75,9,39,96,79,4,56,40,94,92,19,49,95,24,84,21,89,45,55,74,83,85,33,16,93,27,68,0,41,45,89,52,39,41,91,36,72,29,39,49,53,21,97,33,48,37,80,55,57,85,68,71,41,73,77,94,87,69,73,64,43,61,12,99,18,32,45,74,0,0,78,94,37,19,84,31,60,71,92,45,78,79,97,21,24,29,11,50,3,46,74,41,43,35,6,1,23,2,11,72,46,61,72,67,26,94,23,63,27,82,63,75,68,26,45,76,90,27,73,19,36,80,54,98,65,7,11,54,38,62,66,16,31,45,68,2,7,45,32,32,61,3,80,41,68,4,98,22,79,71,48
5,50,497,492,485,480,477,442,436,425,415,398,389,376,372,366,350,338,334,329,322,319,297,259,258,251,250,209,201,178,171,164,159,159,146,136,136,132,126,94,92,83,77,73,69,68,64,35,32,11,11,4,654,282,654,726,650,25,0,51,18,35,98,6,59,88,58,35,79,40,64,7,56,73,2,32,18,65,42,22,10,89,12,12,86,65,33,89,26,79,66,54,75,97,98,65,70,30,15,53,32,80,36,59,65,18,88,10,67,50,28,10,21,68,36,13,33,14,4,10,57,10,41,79,94,9,10,16,11,18,11,20,86,10,12,74,18,2,39,46,56,25,73,3,68,17,34,48,3,85,18,54,87,79,53,82,96,88,20,85,55,6,25,8,68,0,84,16,72,7,66,11,19,35,72,78,27,13,70,76,4,53,75,82,9,58,91,48,39,37,41,5,98,69,63,97,89,62,37,84,28,33,76,43,27,71,67,43,64,73,17,97,25,69,70,8,14,43,42,27,54,38,95,44,65,40,4,95,73,87,36,76,94,31,21,73,49,62,26,77,97,59,39,61,70,96,26,32,23,59,58,0,51,29,63,25,8,80,39,69,8,39,52,62,77,89,15,64,6,83,83,18,1,99,81,70,39,60,43,7,60,42,91,34,32,18,7,74,36,79,50,47,68,56,77,31,21,11,38,85,91,28,8,38,67,26,26
5,50,494,494,492,482,480,477,473,438,428,408,371,371,371,368,356,350,348,336,322,304,300,297,292,291,286,279,274,273,259,251,242,232,226,206,197,195,178,154,150,149,140,117,112,94,84,69,55,47,20,14,289,525,299,354,267,47,88,59,58,99,49,30,3,7,16,60,28,10,67,21,92,21,41,84,97,41,69,2,81,12,93,0,23,36,62,5,20,40,48,0,39,59,82,0,83,61,58,70,82,91,62,61,45,8,17,27,1,29,42,7,6,21,78,47,29,86,23,15,70,54,68,32,8,91,26,83,4,79,35,47,37,24,7,38,52,13,61,43,27,67,73,2,39,42,97,4,77,37,59,89,53,56,70,79,56,1,76,31,79,96,0,67,82,19,23,99,84,3,93,53,55,60,38,51,95,72,84,45,18,90,62,46,42,20,80,69,10,10,40,27,55,78,72,49,62,9,13,24,56,10,50,53,68,99,0,60,59,17,91,67,6,79,48,61,75,95,2,35,27,15,47,87,37,85,89,74,42,6,69,0,67,41,68,43,64,36,78,79,34,68,21,59,17,90,6,50,33,36,24,29,22,49,47,21,76,7,74,62,41,27,55,45,93,47,94,83,24,81,65,5,81,67,12,47,36,45,13,87,94,69,3,28,30,66,42,24,63,37,51,44,28,47,98,0,80,28,29,5,73,15,34,90,99,31,3
